zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Vandebron"" (src:twitter) extra:...";2021-05-18 19:34;https://twitter.com/jaccotool/status/1394708072820584449;+;post;;233;jaccotool;233;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/g5c0vYnnr3 #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-18 16:17;https://twitter.com/basuterwijk/status/1394658492380819460;;post;2;1158;basuterwijk;1158;0.8;;;[@Vandebron] de pandemie is nu zeker echt over als ik jullie colporteurs weer op straat in mijn gezicht krijg?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-18 09:59;https://twitter.com/lizabriz/status/1394563170304413700;+;post;;45;lizabriz;45;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/Lk3PSqjKSr #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-17 16:50;https://twitter.com/hidderoorda/status/1394304268509884424;;post;13;1435;hidderoorda;1435;30.7;;;Sodeju zeg. Wordt er aangebeld. Jongen van een jaar of 20 van “ècht Advies” (accent verkeerd, Advies met een hoofdletter) die mij effe een energiecontract wilde aansmeren. Hey @energiedirect, [@Vandebron], @Essent, hij zei dat hij er namens jullie stond. What gives?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-14 09:25;https://twitter.com/gerritcoppens/status/1393105186533658625;-;post;3;645;gerritcoppens;645;5;;;Service bij [@Vandebron] kan een stuk beter. Ook dit jaar weer een fout in de jaarnota en telefoon opnemen zit er ook niet in. Zes minuten toeteren en zo nu en dan een bandje over verduurzamen;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-13 10:52;https://twitter.com/weeleerik/status/1392764740481560579;+;post;;8104;weeleerik;8104;0.6;;;Wil jij ook écht goeie energie? Gebruik mijn [@Vandebron] vriendenlink en krijg tot € 150,- korting! https://t.co/jj9LK6rsKM #betrouwbarebron #vandebron;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-12 20:19;https://twitter.com/MarijeThijssen/status/1392545036999532550;;post;2;418;MarijeThijssen;418;1.9;;;[@Vandebron] sinds 7 mei zie ik ineens Vaste kosten in mijn lopende maandoverzicht staan. Waar komen deze kosten ineens vandaan?;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-11 17:20;https://twitter.com/richard_jong/status/1392137495622688774;;post;;472;richard_jong;472;2.5;;;77% van alle energie of van alle elektriciteit? Ik had beter verwacht van [@Vandebron] https://t.co/S826P9wZ2g;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-09 07:38;https://twitter.com/Energeia_Nieuws/status/1391266412979687424;;post;;5384;Energeia_Nieuws;5384;1.3;;;Voormalige [Vandebron]-man mag kernstroom leveren aan kleinverbruiker https://t.co/VaLhcItjoT https://t.co/FbNgVnLWtv;twitter;
"""Vandebron"" (src:twitter) extra:...";2021-05-07 20:47;https://twitter.com/larssorensen/status/1390740019162324994;+;post;;13610;larssorensen;13610;1.7;;;Ga een aantal fanboy posts doen. Van merken die ik zelf gebruik en waar ik blij van word. 1. Energie :  Wil jij  écht groene energie? Check [@Vandebron] via mijn vriendenlink krijg je tot € 150,- korting! https://t.co/8mHwaS7vXw #betrouwbarebron #vandebron;twitter;
